eventID,fieldID,projectID,localityID,sampleID,sampleType,controlCheck,negCheckLogical,pairedRepLogical,batch_extraction,batch_PCR_CO1,plate_col_CO1,plate_row_CO1,batch_PCR_18S,plate_col_18S,plate_row_18S,date_extraction,date_amplified_CO1,date_amplified_18S,sample_18S,sample_CO1,COUNT,dna_concentration_CO1,dna_concentration_18S,continent,country,county,waterBody,verbatimLocality,exposure,weather,tide,lowWater,decimalLongitude,decimalLatitude,recordedBy,year,month,day,eventTime,samplingProtocol,pumpType,repVol (mL),algaeCover%,remarks,daysBeforefreeze,preservation,type,shorePosition,rockpoolarea(cm^2),depth1,depth2,averageDepth (cm),rockpoolVol(m^3),pH1,pH2,averagePH,temp1,temp2,averageTemp,siteImage,rockType,rockFold
PHD2-2023.08.04-NE02-C,PHD2-NE02-C,PHD2,NE02,C,field-control,control,TRUE,FALSE,8,9,3,D,6,3,D,18.10.2023,14.11.2023,31.10.2023,S92,X77.NE02.C,2,60.822,100.306,Europe,Northeast England,North Yorkshire,rocky,Scalby Mills,Moderately exposed,"Cloudy, light intermitten rain",outgoing,13:07,-0.4079,54.3014,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden, Helen Hipperson",2023,8,4,16:00,Sterivex-0.22,"Syringe 60mL, sealant gun",200,,Lots of laminaria digitata/hyperborea. Actinia present in pools. Pools quite connected. River with lots of iron input. Very high tide due to low pressure system - had to wait for ages to get out hence very refreshed pools. Very turbid.,1,EtOH,Control,Control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
PHD2-2023.08.05-NE03-01,PHD2-NE03-01,PHD2,NE03,1,sample,sample,FALSE,FALSE,9,9,3,F,6,3,F,20.10.2023,14.11.2023,31.10.2023,S94,X79.NE03.01,2,102.7,74.086,Europe,Northeast England,Northumberland,rocky,Rumbling Kern,Sheltered,"Cloudy, light intermitten rain",outgoing,13:06,-1.5862,55.4485,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,8,5,10:41,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,Refreshed rockpools at low shore because had to wait for tide to go out. Water really clear. All samples 1L. ,1,EtOH,Rockpool,High,,6.8,26.6,16.7,,8.65,8.7,8.68,15.2,15.1,15.15,,,
PHD2-2023.08.05-NE03-02,PHD2-NE03-02,PHD2,NE03,2,sample,sample,FALSE,FALSE,9,9,3,G,6,3,G,20.10.2023,14.11.2023,31.10.2023,S95,X80.NE03.02,2,71.443,16.848,Europe,Northeast England,Northumberland,rocky,Rumbling Kern,Sheltered,"Cloudy, light intermitten rain",outgoing,13:06,-1.5862,55.4485,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,8,5,10:43,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,Refreshed rockpools at low shore because had to wait for tide to go out. Water really clear. All samples 1L. ,1,EtOH,Rockpool,High,,8.4,10.7,9.55,,8.51,8.53,8.52,15.6,15.3,15.45,,,
PHD2-2023.08.05-NE03-03,PHD2-NE03-03,PHD2,NE03,3,sample,sample,FALSE,FALSE,9,9,3,H,6,3,H,20.10.2023,14.11.2024,03.11.2023,S96,X81.NE03.03,2,143.934,78.847,Europe,Northeast England,Northumberland,rocky,Rumbling Kern,Sheltered,"Cloudy, light intermitten rain",outgoing,13:06,-1.5862,55.4485,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,8,5,10:44,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,Refreshed rockpools at low shore because had to wait for tide to go out. Water really clear. All samples 1L. ,1,EtOH,Rockpool,High,,10.4,15.6,13,,8.22,8.26,8.24,15.7,15.1,15.4,,,
PHD2-2023.08.05-NE03-04,PHD2-NE03-04,PHD2,NE03,4,sample,sample,FALSE,FALSE,9,9,4,A,6,4,A,20.10.2023,14.11.2023,31.10.2023,S97,X82.NE03.04,2,11.246,26.34,Europe,Northeast England,Northumberland,rocky,Rumbling Kern,Sheltered,"Cloudy, light intermitten rain",outgoing,13:06,-1.5862,55.4485,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,8,5,11:01,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,Refreshed rockpools at low shore because had to wait for tide to go out. Water really clear. All samples 1L. ,1,EtOH,Open,Tidal,NA,NA,NA,NA,,8.8,8.8,8.8,15,15,15,,,
PHD2-2023.08.05-NE03-05,PHD2-NE03-05,PHD2,NE03,5,sample,sample,FALSE,FALSE,9,9,4,B,6,4,B,20.10.2023,14.11.2023,31.10.2023,S98,X83.NE03.05,2,94.542,72.492,Europe,Northeast England,Northumberland,rocky,Rumbling Kern,Sheltered,"Cloudy, light intermitten rain",outgoing,13:06,-1.5862,55.4485,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,8,5,11:02,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,Refreshed rockpools at low shore because had to wait for tide to go out. Water really clear. All samples 1L. ,1,EtOH,Open,Tidal,NA,NA,NA,NA,,8.5,8.5,8.5,14.6,14.6,14.6,,,
PHD2-2023.08.05-NE03-06,PHD2-NE03-06,PHD2,NE03,6,sample,sample,FALSE,FALSE,9,9,4,C,6,4,C,20.10.2023,14.11.2023,31.10.2023,S99,X84.NE03.06,2,46.336,46.108,Europe,Northeast England,Northumberland,rocky,Rumbling Kern,Sheltered,"Cloudy, light intermitten rain",outgoing,13:06,-1.5862,55.4485,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,8,5,11:03,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,Refreshed rockpools at low shore because had to wait for tide to go out. Water really clear. All samples 1L. ,1,EtOH,Open,Tidal,NA,NA,NA,NA,,8.3,8.3,8.3,14.3,14.3,14.3,,,
PHD2-2023.08.05-NE03-07,PHD2-NE03-07,PHD2,NE03,7,sample,sample,FALSE,FALSE,9,9,4,D,6,4,D,20.10.2023,14.11.2023,31.10.2023,S100,X85.NE03.07,2,153.656,84.04,Europe,Northeast England,Northumberland,rocky,Rumbling Kern,Sheltered,"Cloudy, light intermitten rain",outgoing,13:06,-1.5862,55.4485,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,8,5,11:07,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,Refreshed rockpools at low shore because had to wait for tide to go out. Water really clear. All samples 1L. ,1,EtOH,Rockpool,Low,,5.9,8.1,7,,8.37,8.34,8.36,15,14.7,14.85,,,
PHD2-2023.08.05-NE03-08,PHD2-NE03-08,PHD2,NE03,8,sample,sample,FALSE,FALSE,9,9,4,E,6,4,E,20.10.2023,14.11.2023,31.10.2023,S101,X86.NE03.08,2,57.571,50.595,Europe,Northeast England,Northumberland,rocky,Rumbling Kern,Sheltered,"Cloudy, light intermitten rain",outgoing,13:06,-1.5862,55.4485,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,8,5,11:13,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,Refreshed rockpools at low shore because had to wait for tide to go out. Water really clear. All samples 1L. ,1,EtOH,Rockpool,Low,,6.7,15.8,11.25,,8.32,8.31,8.32,15,14.8,14.9,,,
PHD2-2023.08.05-NE03-09,PHD2-NE03-09,PHD2,NE03,9,sample,sample,FALSE,FALSE,9,9,4,F,6,4,F,20.10.2023,14.11.2023,31.10.2023,S102,X87.NE03.09,2,83.406,52.965,Europe,Northeast England,Northumberland,rocky,Rumbling Kern,Sheltered,"Cloudy, light intermitten rain",outgoing,13:06,-1.5862,55.4485,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,8,5,11:15,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,Refreshed rockpools at low shore because had to wait for tide to go out. Water really clear. All samples 1L. ,1,EtOH,Rockpool,Low,,9.9,10.3,10.1,,8.41,8.38,8.4,14.5,14.5,14.5,,,
PHD2-2023.08.05-NE03-C,PHD2-NE03-C,PHD2,NE03,C,field-control,control,TRUE,FALSE,9,9,4,G,6,4,G,20.10.2023,14.11.2023,31.10.2023,S103,X88.NE03.C,2,20.853,36.082,Europe,Northeast England,Northumberland,rocky,Rumbling Kern,Sheltered,"Cloudy, light intermitten rain",outgoing,13:06,-1.5862,55.4485,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,8,5,16:00,Sterivex-0.22,"Syringe 60mL, sealant gun",200,,Refreshed rockpools at low shore because had to wait for tide to go out. Water really clear. All samples 1L. ,1,EtOH,Control,Control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
PHD2-2023.08.06-NE04-01,PHD2-NE04-01,PHD2,NE04,1,sample,sample,FALSE,FALSE,9,9,4,H,6,4,H,20.10.2023,14.11.2023,31.10.2023,S104,X89.NE04.01,2,88.994,75.793,Europe,Northeast England,Northumberland,rocky,Newton Point,Moderately sheltered,Sunny with some cloud,outgoing,13:50,-1.6097,55.5221,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,8,6,11:58,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,Loads of hermit crab and difformis. Orange ball is corpormenia. Blue rayed limpets on kelp.,1,EtOH,Rockpool,High,,10.8,4.9,7.85,,8.65,8.52,8.59,19.6,19.5,19.55,,,
PHD2-2023.08.06-NE04-02,PHD2-NE04-02,PHD2,NE04,2,sample,sample,FALSE,FALSE,9,9,5,A,6,5,A,20.10.2023,14.11.2023,31.10.2023,S105,X90.NE04.02,2,48.122,34.466,Europe,Northeast England,Northumberland,rocky,Newton Point,Moderately sheltered,Sunny with some cloud,outgoing,13:50,-1.6097,55.5221,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,8,6,12:00,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,Loads of hermit crab and difformis. Orange ball is corpormenia. Blue rayed limpets on kelp.,1,EtOH,Rockpool,High,,11.8,23.9,17.85,,8.73,8.89,8.81,19,18.9,18.95,,,
PHD2-2023.08.06-NE04-03,PHD2-NE04-03,PHD2,NE04,3,sample,sample,FALSE,FALSE,9,9,5,B,6,5,B,20.10.2023,14.11.2023,31.10.2023,S106,X91.NE04.03,2,163.636,108.612,Europe,Northeast England,Northumberland,rocky,Newton Point,Moderately sheltered,Sunny with some cloud,outgoing,13:50,-1.6097,55.5221,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,8,6,12:06,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,Loads of hermit crab and difformis. Orange ball is corpormenia. Blue rayed limpets on kelp.,1,EtOH,Rockpool,High,,7.5,11.2,9.35,,8.31,8.31,8.31,19.3,18.9,19.1,,,
PHD2-2023.08.06-NE04-04,PHD2-NE04-04,PHD2,NE04,4,sample,sample,FALSE,FALSE,9,9,5,C,6,5,C,20.10.2023,14.11.2023,31.10.2023,S107,X92.NE04.04,2,62.961,63.527,Europe,Northeast England,Northumberland,rocky,Newton Point,Moderately sheltered,Sunny with some cloud,outgoing,13:50,-1.6097,55.5221,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,8,6,12:16,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,Loads of hermit crab and difformis. Orange ball is corpormenia. Blue rayed limpets on kelp.,1,EtOH,Rockpool,Low,,11.1,7.8,9.45,,9.01,8.98,9,18.9,18.6,18.75,,,
PHD2-2023.08.06-NE04-05,PHD2-NE04-05,PHD2,NE04,5,sample,sample,FALSE,TRUE,9,9,5,D,6,5,D,20.10.2023,14.11.2023,31.10.2023,S108,X93.NE04.05,2,131.69,84.103,Europe,Northeast England,Northumberland,rocky,Newton Point,Moderately sheltered,Sunny with some cloud,outgoing,13:50,-1.6097,55.5221,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,8,6,12:18,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,Loads of hermit crab and difformis. Orange ball is corpormenia. Blue rayed limpets on kelp.,1,EtOH,Rockpool,Low,,7.9,5.1,6.5,,8.77,8.72,8.75,19.3,19.3,19.3,,,
PHD2-2023.08.06-NE04-05rep,PHD2-NE04-05rep,PHD2,NE04,5,plate-replicate,sample,FALSE,TRUE,9,9,7,H,6,7,H,20.10.2023,14.11.2024,03.11.2023,S128,X113.NE04.05rep,2,101.235,80.605,Europe,Northeast England,Northumberland,rocky,Newton Point,Moderately sheltered,Sunny with some cloud,outgoing,13:50,-1.6097,55.5221,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,8,6,12:18,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,Loads of hermit crab and difformis. Orange ball is corpormenia. Blue rayed limpets on kelp.,1,EtOH,Rockpool,Low,,7.9,5.1,6.5,,8.77,8.72,8.75,19.3,19.3,19.3,,,
PHD2-2023.08.06-NE04-06,PHD2-NE04-06,PHD2,NE04,6,sample,sample,FALSE,FALSE,9,9,5,E,6,5,E,20.10.2023,14.11.2023,31.10.2023,S109,X94.NE04.06,2,52.15,52.808,Europe,Northeast England,Northumberland,rocky,Newton Point,Moderately sheltered,Sunny with some cloud,outgoing,13:50,-1.6097,55.5221,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,8,6,12:24,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,Loads of hermit crab and difformis. Orange ball is corpormenia. Blue rayed limpets on kelp.,1,EtOH,Rockpool,Low,,4.7,5.3,5,,8.33,8.32,8.33,18.8,18.3,18.55,,,
PHD2-2023.08.06-NE04-07,PHD2-NE04-07,PHD2,NE04,7,sample,sample,FALSE,FALSE,9,9,5,F,6,5,F,20.10.2023,14.11.2023,31.10.2023,S110,X95.NE04.07,2,144.262,56.121,Europe,Northeast England,Northumberland,rocky,Newton Point,Moderately sheltered,Sunny with some cloud,outgoing,13:50,-1.6097,55.5221,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,8,6,12:33,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,Loads of hermit crab and difformis. Orange ball is corpormenia. Blue rayed limpets on kelp.,1,EtOH,Open,Tidal,NA,NA,NA,NA,,8.68,8.68,8.68,17.8,17.8,17.8,,,
PHD2-2023.08.06-NE04-08,PHD2-NE04-08,PHD2,NE04,8,sample,sample,FALSE,FALSE,9,9,5,G,6,5,G,20.10.2023,14.11.2023,31.10.2023,S111,X96.NE04.08,2,63.531,60.602,Europe,Northeast England,Northumberland,rocky,Newton Point,Moderately sheltered,Sunny with some cloud,outgoing,13:50,-1.6097,55.5221,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,8,6,12:33,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,Loads of hermit crab and difformis. Orange ball is corpormenia. Blue rayed limpets on kelp.,1,EtOH,Open,Tidal,NA,NA,NA,NA,,8.69,8.69,8.69,17,17,17,,,
PHD2-2023.08.06-NE04-09,PHD2-NE04-09,PHD2,NE04,9,sample,sample,FALSE,FALSE,9,9,5,H,6,5,H,20.10.2023,14.11.2023,31.10.2023,S112,X97.NE04.09,2,71.574,65.954,Europe,Northeast England,Northumberland,rocky,Newton Point,Moderately sheltered,Sunny with some cloud,outgoing,13:50,-1.6097,55.5221,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,8,6,12:34,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,Loads of hermit crab and difformis. Orange ball is corpormenia. Blue rayed limpets on kelp.,1,EtOH,Open,Tidal,NA,NA,NA,NA,,8.65,8.65,8.65,17.2,17.2,17.2,,,
PHD2-2023.08.06-NE04-C,PHD2-NE04-C,PHD2,NE04,C,field-control,control,TRUE,FALSE,9,9,6,A,6,6,A,20.10.2023,14.11.2023,31.10.2023,S113,FAILED,2,8.182,38.198,Europe,Northeast England,Northumberland,rocky,Newton Point,Moderately sheltered,Sunny with some cloud,outgoing,13:50,-1.6097,55.5221,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,8,6,17:00,Sterivex-0.22,"Syringe 60mL, sealant gun",200,,Loads of hermit crab and difformis. Orange ball is corpormenia. Blue rayed limpets on kelp.,1,EtOH,Control,Control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
PHD2-2023.08.07-NE05-01,PHD2-NE05-01,PHD2,NE05,1,sample,sample,FALSE,FALSE,9,9,6,B,6,6,B,20.10.2023,14.11.2023,31.10.2023,S114,X99.NE05.01,2,32.809,83.295,Europe,Northeast England,Northumberland,rocky,Castlehead Rocks,Moderately sheltered,Sunny with some cloud,outgoing,13:41,-1.7928,55.6881,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden, Catherine",2023,8,7,12:51,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"Some filtered on shore, others had to be carried and took back. Heather filtered one sample. Seals present at site! Loads of low shore seaweed.",1,EtOH,Rockpool,High,,5.8,13.4,9.6,,7.96,7.95,7.96,19.2,18.8,19,,,
PHD2-2023.08.07-NE05-02,PHD2-NE05-02,PHD2,NE05,2,sample,sample,FALSE,FALSE,9,9,6,C,6,6,C,20.10.2023,14.11.2023,31.10.2023,S115,X100.NE05.02,2,45.916,63.912,Europe,Northeast England,Northumberland,rocky,Castlehead Rocks,Moderately sheltered,Sunny with some cloud,outgoing,13:41,-1.7928,55.6881,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden, Catherine",2023,8,7,12:54,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"Some filtered on shore, others had to be carried and took back. Heather filtered one sample. Seals present at site! Loads of low shore seaweed.",1,EtOH,Rockpool,High,,9.6,7.7,8.65,,8.71,8.72,8.72,21.1,20.6,20.85,,,
PHD2-2023.08.07-NE05-03,PHD2-NE05-03,PHD2,NE05,3,sample,sample,FALSE,FALSE,9,9,6,D,6,6,D,20.10.2023,14.11.2023,31.10.2023,S116,X101.NE05.03,2,88.515,86.555,Europe,Northeast England,Northumberland,rocky,Castlehead Rocks,Moderately sheltered,Sunny with some cloud,outgoing,13:41,-1.7928,55.6881,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden, Catherine",2023,8,7,12:56,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"Some filtered on shore, others had to be carried and took back. Heather filtered one sample. Seals present at site! Loads of low shore seaweed.",1,EtOH,Rockpool,High,,5.7,7.6,6.65,,8.5,8.5,8.5,20.4,20.1,20.25,,,
PHD2-2023.08.07-NE05-04,PHD2-NE05-04,PHD2,NE05,4,sample,sample,FALSE,FALSE,9,9,6,E,6,6,E,20.10.2023,14.11.2023,31.10.2023,S117,X102.NE05.04,2,31.221,48.259,Europe,Northeast England,Northumberland,rocky,Castlehead Rocks,Moderately sheltered,Sunny with some cloud,outgoing,13:41,-1.7928,55.6881,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden, Catherine",2023,8,7,13:03,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"Some filtered on shore, others had to be carried and took back. Heather filtered one sample. Seals present at site! Loads of low shore seaweed.",1,EtOH,Rockpool,Low,,8.3,9.3,8.8,,7.96,8.84,8.4,18.5,9.3,13.9,,,
PHD2-2023.08.07-NE05-05,PHD2-NE05-05,PHD2,NE05,5,sample,sample,FALSE,FALSE,9,9,6,F,6,6,F,20.10.2023,14.11.2023,31.10.2023,S118,X103.NE05.05,2,61.036,60.19,Europe,Northeast England,Northumberland,rocky,Castlehead Rocks,Moderately sheltered,Sunny with some cloud,outgoing,13:41,-1.7928,55.6881,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden, Catherine",2023,8,7,13:05,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"Some filtered on shore, others had to be carried and took back. Heather filtered one sample. Seals present at site! Loads of low shore seaweed.",1,EtOH,Rockpool,Low,,6.1,9,7.55,,7.9,7.94,7.92,17.8,17.6,17.7,,,
PHD2-2023.08.07-NE05-06,PHD2-NE05-06,PHD2,NE05,6,sample,sample,FALSE,FALSE,9,9,6,G,6,6,G,20.10.2023,14.11.2023,31.10.2023,S119,X104.NE05.06,2,59.579,42.813,Europe,Northeast England,Northumberland,rocky,Castlehead Rocks,Moderately sheltered,Sunny with some cloud,outgoing,13:41,-1.7928,55.6881,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden, Catherine",2023,8,7,13:10,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"Some filtered on shore, others had to be carried and took back. Heather filtered one sample. Seals present at site! Loads of low shore seaweed.",1,EtOH,Rockpool,Low,,16.1,11.9,14,,8.75,8.85,8.8,18.7,18.4,18.55,,,
PHD2-2023.08.07-NE05-07,PHD2-NE05-07,PHD2,NE05,7,sample,sample,FALSE,FALSE,9,9,6,H,6,6,H,20.10.2023,14.11.2023,31.10.2023,S120,X105.NE05.07,2,96.486,66.873,Europe,Northeast England,Northumberland,rocky,Castlehead Rocks,Moderately sheltered,Sunny with some cloud,outgoing,13:41,-1.7928,55.6881,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden, Catherine",2023,8,7,13:22,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"Some filtered on shore, others had to be carried and took back. Heather filtered one sample. Seals present at site! Loads of low shore seaweed.",1,EtOH,Open,Tidal,NA,NA,NA,NA,,8.64,8.64,8.64,16..5,16.5,16.5,,,
PHD2-2023.08.07-NE05-08,PHD2-NE05-08,PHD2,NE05,8,sample,sample,FALSE,TRUE,9,9,7,A,6,7,A,20.10.2023,14.11.2023,31.10.2023,S121,X106.NE05.08,2,56.122,49.57,Europe,Northeast England,Northumberland,rocky,Castlehead Rocks,Moderately sheltered,Sunny with some cloud,outgoing,13:41,-1.7928,55.6881,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden, Catherine",2023,8,7,13:23,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"Some filtered on shore, others had to be carried and took back. Heather filtered one sample. Seals present at site! Loads of low shore seaweed.",1,EtOH,Open,Tidal,NA,NA,NA,NA,,8.65,8.65,8.65,17.1,17.1,17.1,,,
PHD2-2023.08.07-NE05-08rep,PHD2-NE05-08rep,PHD2,NE05,8,sample,sample,FALSE,TRUE,9,9,7,B,6,7,B,20.10.2023,14.11.2023,31.10.2023,S129,X114.NE05.08rep,2,61.765,34.184,Europe,Northeast England,Northumberland,rocky,Castlehead Rocks,Moderately sheltered,Sunny with some cloud,outgoing,13:41,-1.7928,55.6881,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden, Catherine",2023,8,7,13:23,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"Some filtered on shore, others had to be carried and took back. Heather filtered one sample. Seals present at site! Loads of low shore seaweed.",1,EtOH,Open,Tidal,NA,NA,NA,NA,,8.65,8.65,8.65,17.1,17.1,17.1,,,
PHD2-2023.08.07-NE05-09,PHD2-NE05-09,PHD2,NE05,9,sample,sample,FALSE,FALSE,9,9,8,A,6,8,A,20.10.2023,14.11.2023,31.10.2023,S122,X107.NE05.09,2,120.078,76.465,Europe,Northeast England,Northumberland,rocky,Castlehead Rocks,Moderately sheltered,Sunny with some cloud,outgoing,13:41,-1.7928,55.6881,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden, Catherine",2023,8,7,13:24,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"Some filtered on shore, others had to be carried and took back. Heather filtered one sample. Seals present at site! Loads of low shore seaweed.",1,EtOH,Open,Tidal,NA,NA,NA,NA,,8.68,8.68,8.68,16.8,16.8,16.8,,,
PHD2-2023.08.07-NE05-C,PHD2-NE05-C,PHD2,NE05,C,field-control,control,TRUE,FALSE,9,9,7,C,6,7,C,20.10.2023,14.11.2023,31.10.2023,S123,X108.NE05.C,2,48.11,36.328,Europe,Northeast England,Northumberland,rocky,Castlehead Rocks,Moderately sheltered,Sunny with some cloud,outgoing,13:41,-1.7928,55.6881,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden, Catherine",2023,8,7,16:00,Sterivex-0.22,"Syringe 60mL, sealant gun",200,,"Some filtered on shore, others had to be carried and took back. Heather filtered one sample. Seals present at site! Loads of low shore seaweed.",1,EtOH,Control,Control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
PHD2-2023.10.10-Neg-Ex1,PHD2-Neg-Ex1-101023,PHD3,NA,NA,lab-extraction-control,control,TRUE,FALSE,7,8,5,B,5,5,B,10.10.2023,06.11.2023,30.10.2023,S34,WAITING,2,41.594,8.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD2-2023.10.18-Neg-Ex2,PHD2-Neg-Ex2-181023,PHD2,NA,NA,lab-extraction-control,control,TRUE,FALSE,8,9,3,E,6,3,E,18.10.2023,NA,31.10.2023,S93,X78.minusVEext2.1810,2,35.624,47.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD2-2023.10.20-Neg-Ex3,PHD2-Neg-Ex3-2010,PHD2,NA,NA,lab-extraction-control,control,TRUE,FALSE,9,10,2,C,7,2,C,20.10.2023,NA,20.11.2023,S143,X125.minusVEext3.2010,2,20.255,52.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD2-2023.10.22-Neg-Ex4,PHD2-Neg-Ex4-2210,PHD2,NA,NA,lab-extraction-control,control,TRUE,FALSE,10,10,7,D,7,7,D,24.10.2023,NA,22.11.2023,S184,X166.minusVEext4.2210,2,65.637,75.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD2-2023.11.01-Neg-PCR,PHD2-Neg-PCR-0111,PHD2,NA,NA,lab-negative-control,control,TRUE,FALSE,NA,NA,NA,NA,7,7,G,NA,NA,01.11.2025,S187,NA,1,NA,66.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD2-2023.11.03-Neg-PCR,PHD2-Neg-PCR-0311,PHD2,NA,NA,lab-negative-control,control,TRUE,FALSE,NA,NA,NA,NA,5,9,E,NA,NA,03.11.2023,S69,NA,2,NA,11.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD2-2023.11.06-Neg-PCR,PHD2-Neg-PCR-0611,PHD3,NA,NA,lab-negative-control,control,TRUE,FALSE,NA,8,7,F,NA,NA,NA,NA,06.11.2023,NA,NA,WAITING,1,41.614,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD2-2023.11.14-Neg-PCR,PHD2-Neg-PCR-1411,PHD2,NA,NA,lab-negative-control,control,TRUE,FALSE,NA,9,7,F,NA,NA,NA,NA,14.11.2023,NA,NA,X111.minusVEpcr,1,71.645,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD2-2023.11.15-Neg-PCR,PHD2-Neg-PCR-1511,PHD2,NA,NA,lab-negative-control,control,TRUE,FALSE,NA,10,7,G,5,9,H,NA,15.11.2023,15.11.2023,S72,X169.minusVEpcr,2,41.683,16.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD2-2023.11.20-Neg-PCR,PHD2-Neg-PCR-2011,PHD2,NA,NA,lab-negative-control,control,TRUE,FALSE,NA,10,10,E,6,8,D,NA,NA,20.11.2023,S132,X191.minusVEpcr,2,31.53,68.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD2-2023.11.21-Neg-PCR,PHD2-Neg-PCR-2111,PHD2,NA,NA,lab-negative-control,control,TRUE,FALSE,NA,10,11,A,NA,NA,NA,NA,21.11.2023,NA,NA,X195.minusVEpcr,1,28.386,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
